time,open,high,low,close,7MA,99MA
2018-07-18T19:00:00Z,7430.5,7438.5,7335,7398,7442.142857,6725.494949
2018-07-18T20:00:00Z,7398,7398,7230,7332.5,7425,6736.318182
2018-07-18T21:00:00Z,7332.5,7364.5,7304.5,7336,7409.357143,6747.454545
2018-07-18T22:00:00Z,7336,7395,7284.5,7367,7400.785714,6758.555556
2018-07-18T23:00:00Z,7367,7394,7341,7384,7393.142857,6769.823232
2018-07-19T00:00:00Z,7384,7384,7314.5,7349,7371,6780.823232
2018-07-19T01:00:00Z,7349,7349,7284,7307.5,7353.428571,6791.439394
2018-07-19T02:00:00Z,7307.5,7342,7292,7330,7343.714286,6802.393939
2018-07-19T03:00:00Z,7330,7360,7318.5,7325,7342.642857,6813.30303
2018-07-19T04:00:00Z,7325,7349,7312.5,7317.5,7340,6824.191919
2018-07-19T05:00:00Z,7317.5,7336,7304.5,7330,7334.714286,6835.161616
2018-07-19T06:00:00Z,7330,7359.5,7329.5,7338,7328.142857,6846.126263
2018-07-19T07:00:00Z,7338,7340.5,7308,7316,7323.428571,6856.792929
2018-07-19T08:00:00Z,7316,7334,7305.5,7323,7325.642857,6867.414141
2018-07-19T09:00:00Z,7323,7418,7323,7410,7337.071429,6878.944444
2018-07-19T10:00:00Z,7410,7418,7373,7374,7344.071429,6890.116162
2018-07-19T11:00:00Z,7374,7435,7365.5,7414.5,7357.928571,6901.373737
2018-07-19T12:00:00Z,7414.5,7450,7412,7424,7371.357143,6912.676768
2018-07-19T13:00:00Z,7424,7517,7418.5,7479,7391.5,6924.333333
2018-07-19T14:00:00Z,7479,7483,7431.5,7455,7411.357143,6935.560606
2018-07-19T15:00:00Z,7455,7482,7375,7396.5,7421.857143,6946.358586
2018-07-19T16:00:00Z,7396.5,7420,7354,7374.5,7416.785714,6956.772727
2018-07-19T17:00:00Z,7374.5,7429.5,7374,7416.5,7422.857143,6967.636364
2018-07-19T18:00:00Z,7416.5,7450,7411,7423,7424.071429,6978.338384
2018-07-19T19:00:00Z,7423,7490,7422.5,7452,7428.071429,6989.217172
2018-07-19T20:00:00Z,7452,7480,7414.5,7415.5,7419,6999.772727
2018-07-19T21:00:00Z,7415.5,7454.5,7415.5,7430,7415.428571,7010.727273
2018-07-19T22:00:00Z,7430,7584,7430,7485,7428.071429,7022.080808
2018-07-19T23:00:00Z,7485,7505,7433,7466.5,7441.214286,7033.146465
2018-07-20T00:00:00Z,7466.5,7475,7360,7407,7439.857143,7043.560606
2018-07-20T01:00:00Z,7407,7453,7390,7452,7444,7054.570707
2018-07-20T02:00:00Z,7452,7468.5,7442.5,7453.5,7444.214286,7065.742424
2018-07-20T03:00:00Z,7453.5,7460,7433.5,7459,7450.428571,7076.934343
2018-07-20T04:00:00Z,7459,7459.5,7438.5,7447,7452.857143,7088.040404
2018-07-20T05:00:00Z,7447,7449.5,7412.5,7417,7443.142857,7098.79798
2018-07-20T06:00:00Z,7417,7432,7349,7374,7429.928571,7109.085859
2018-07-20T07:00:00Z,7374,7440,7356,7436.5,7434.142857,7120.060606
2018-07-20T08:00:00Z,7436.5,7494,7434.5,7468.5,7436.5,7131.277778
2018-07-20T09:00:00Z,7468.5,7478,7438,7443,7435,7142.277778
2018-07-20T10:00:00Z,7443,7471,7442.5,7464,7435.714286,7153.464646
2018-07-20T11:00:00Z,7464,7510,7463.5,7490,7441.857143,7164.863636
2018-07-20T12:00:00Z,7490,7509.5,7435,7466.5,7448.928571,7174.530303
2018-07-20T13:00:00Z,7466.5,7478.5,7451.5,7472.5,7463,7183.934343
2018-07-20T14:00:00Z,7472.5,7496.5,7434,7478,7468.928571,7192.585859
2018-07-20T15:00:00Z,7478,7520,7455.5,7468.5,7468.928571,7201.393939
2018-07-20T16:00:00Z,7468.5,7715,7437,7463.5,7471.857143,7210.252525
2018-07-20T17:00:00Z,7463.5,7490.5,7301,7331.5,7452.928571,7217.409091
2018-07-20T18:00:00Z,7331.5,7385.5,7270.5,7360.5,7434.428571,7224.792929
2018-07-20T19:00:00Z,7360.5,7375.5,7288,7349,7417.642857,7232.176768
2018-07-20T20:00:00Z,7349,7367,7322,7342.5,7399.071429,7238.989899
2018-07-20T21:00:00Z,7342.5,7363,7291,7302,7373.928571,7245.414141
2018-07-20T22:00:00Z,7302,7378.5,7276,7352.5,7357.357143,7252.257576
2018-07-20T23:00:00Z,7352.5,7352.5,7319.5,7333,7338.714286,7259.055556
2018-07-21T00:00:00Z,7333,7333.5,7209.5,7238,7325.357143,7264.858586
2018-07-21T01:00:00Z,7238,7274,7225,7259.5,7310.928571,7270.823232
2018-07-21T02:00:00Z,7259.5,7295.5,7259,7277.5,7300.714286,7276.459596
2018-07-21T03:00:00Z,7277.5,7289.5,7261.5,7279,7291.642857,7282.050505
2018-07-21T04:00:00Z,7279,7289.5,7255,7289.5,7289.857143,7287.848485
2018-07-21T05:00:00Z,7289.5,7334.5,7287.5,7326,7286.071429,7293.914141
2018-07-21T06:00:00Z,7326,7343.5,7313,7336,7286.5,7300.005051
2018-07-21T07:00:00Z,7336,7338,7321,7321,7298.357143,7306.171717
2018-07-21T08:00:00Z,7321,7328,7307,7315,7306.285714,7312.444444
2018-07-21T09:00:00Z,7315,7340,7314.5,7324,7312.928571,7319.070707
2018-07-21T10:00:00Z,7324,7330.5,7286,7306,7316.785714,7325.292929
2018-07-21T11:00:00Z,7306,7319.5,7297,7313.5,7320.214286,7331.323232
2018-07-21T12:00:00Z,7313.5,7355,7305,7335,7321.5,7337.757576
2018-07-21T13:00:00Z,7335,7363,7335,7345.5,7322.857143,7344.141414
2018-07-21T14:00:00Z,7345.5,7379,7345.5,7350,7327,7350.863636
2018-07-21T15:00:00Z,7350,7412,7343.5,7381.5,7336.5,7357.737374
2018-07-21T16:00:00Z,7381.5,7427,7381.5,7393,7346.357143,7364.79798
2018-07-21T17:00:00Z,7393,7420,7377.5,7408.5,7361,7371.79798
2018-07-21T18:00:00Z,7408.5,7439.5,7408.5,7425.5,7377,7378.444444
2018-07-21T19:00:00Z,7425.5,7446,7391.5,7418,7388.857143,7385.151515
2018-07-21T20:00:00Z,7418,7450,7408.5,7419.5,7399.428571,7387.550505
2018-07-21T21:00:00Z,7419.5,7422,7397.5,7404,7407.142857,7388.080808
2018-07-21T22:00:00Z,7404,7421,7403.5,7417,7412.214286,7389.141414
2018-07-21T23:00:00Z,7417,7418,7401,7401,7413.357143,7389.949495
2018-07-22T00:00:00Z,7401,7441.5,7347,7439.5,7417.785714,7390.656566
2018-07-22T01:00:00Z,7439.5,7474,7424,7473,7424.571429,7392.151515
2018-07-22T02:00:00Z,7473,7475,7423.5,7424,7425.428571,7393.217172
2018-07-22T03:00:00Z,7424,7429.5,7400.5,7418.5,7425.285714,7393.919192
2018-07-22T04:00:00Z,7418.5,7418.5,7375,7397,7424.285714,7394.535354
2018-07-22T05:00:00Z,7397,7407.5,7381,7405,7422.571429,7394.530303
2018-07-22T06:00:00Z,7405,7405,7375.5,7390.5,7421.071429,7393.69697
2018-07-22T07:00:00Z,7390.5,7400.5,7383,7395,7414.714286,7393.247475
2018-07-22T08:00:00Z,7395,7462,7394.5,7442.5,7410.357143,7393.035354
2018-07-22T09:00:00Z,7442.5,7452.5,7430.5,7431.5,7411.428571,7392.661616
2018-07-22T10:00:00Z,7431.5,7456.5,7425,7448.5,7415.714286,7392.717172
2018-07-22T11:00:00Z,7448.5,7463.5,7444.5,7444.5,7422.5,7393.464646
2018-07-22T12:00:00Z,7444.5,7459.5,7436,7439,7427.357143,7393.818182
2018-07-22T13:00:00Z,7439,7489,7434.5,7456.5,7436.785714,7394.348485
2018-07-22T14:00:00Z,7456.5,7515,7454,7485.5,7449.714286,7395.030303
2018-07-22T15:00:00Z,7485.5,7545,7485,7517,7460.357143,7395.848485
2018-07-22T16:00:00Z,7517,7540,7486,7515,7472.285714,7396.479798
2018-07-22T17:00:00Z,7515,7521.5,7488.5,7496,7479.071429,7396.989899
2018-07-22T18:00:00Z,7496,7534,7495.5,7512.5,7488.785714,7397.853535
2018-07-22T19:00:00Z,7512.5,7530,7512.5,7518,7500.071429,7398.666667
2018-07-22T20:00:00Z,7518,7538,7517,7524.5,7509.785714,7398.873737
2018-07-22T21:00:00Z,7524.5,7590,7321,7373,7493.714286,7398.292929
2018-07-22T22:00:00Z,7373,7417,7332.5,7405.5,7477.785714,7398.368687
2018-07-22T23:00:00Z,7405.5,7405.5,7374,7391.5,7460.142857,7398.964646
2018-07-23T00:00:00Z,7391.5,7475,7376,7464,7455.571429,7400.257576
2018-07-23T01:00:00Z,7464,7518,7455,7505,7454.5,7401.651515
2018-07-23T02:00:00Z,7505,7678,7505,7628.5,7470.285714,7404.121212
2018-07-23T03:00:00Z,7628.5,7645,7613,7622,7484.214286,7406.878788
2018-07-23T04:00:00Z,7622,7700,7621.5,7665.5,7526,7410.494949
2018-07-23T05:00:00Z,7665.5,7666,7632,7648,7560.642857,7413.707071
2018-07-23T06:00:00Z,7648,7695,7647.5,7674,7601,7417.232323
2018-07-23T07:00:00Z,7674,7778,7642,7735.5,7639.785714,7421.454545
2018-07-23T08:00:00Z,7735.5,7745,7680.5,7711,7669.214286,7425.30303
2018-07-23T09:00:00Z,7711,7718,7666,7710.5,7680.928571,7429.065657
2018-07-23T10:00:00Z,7710.5,7713,7672,7694,7691.214286,7432.883838
2018-07-23T11:00:00Z,7694,7710,7651.5,7684,7693.857143,7436.530303
2018-07-23T12:00:00Z,7684,7707,7666,7699.5,7701.214286,7439.454545
2018-07-23T13:00:00Z,7699.5,7723.5,7694,7716,7707.214286,7442.909091
2018-07-23T14:00:00Z,7716,7717.5,7684,7695.5,7701.5,7445.747475
2018-07-23T15:00:00Z,7695.5,7739,7690,7722,7703.071429,7448.757576
2018-07-23T16:00:00Z,7722,7740,7701.5,7731,7706,7451.30303
2018-07-23T17:00:00Z,7731,7746.5,7705,7721,7709.857143,7453.989899
2018-07-23T18:00:00Z,7721,7790,7613,7740.5,7717.928571,7457.464646
2018-07-23T19:00:00Z,7740.5,7799,7688,7739,7723.571429,7461.146465
2018-07-23T20:00:00Z,7739,7753.5,7690,7700.5,7721.357143,7464.015152
2018-07-23T21:00:00Z,7700.5,7744,7695,7737.5,7727.357143,7467.191919
2018-07-23T22:00:00Z,7737.5,7756.5,7709.5,7720,7727.071429,7469.89899
2018-07-23T23:00:00Z,7720,7729.5,7691.5,7720,7725.5,7472.974747
2018-07-24T00:00:00Z,7720,7728.5,7694.5,7718.5,7725.142857,7475.888889
2018-07-24T01:00:00Z,7718.5,7748,7715,7730,7723.642857,7478.363636
2018-07-24T02:00:00Z,7730,7762,7700,7720,7720.928571,7480.924242
2018-07-24T03:00:00Z,7720,7771.5,7719.5,7748,7727.714286,7484.368687
2018-07-24T04:00:00Z,7748,7885,7747.5,7845.5,7743.142857,7488.343434
2018-07-24T05:00:00Z,7845.5,8040,7845.5,7977,7779.857143,7493.631313
2018-07-24T06:00:00Z,7977,7993.5,7940,7975,7816.285714,7498.843434
2018-07-24T07:00:00Z,7975,8021,7974.5,8007,7857.5,7504.5
2018-07-24T08:00:00Z,8007,8016.5,7971.5,7992,7894.928571,7510.308081
2018-07-24T09:00:00Z,7992,8019.5,7980.5,8010,7936.357143,7516.732323
2018-07-24T10:00:00Z,8010,8135,8001.5,8127.5,7990.571429,7523.712121
2018-07-24T11:00:00Z,8127.5,8280,8081,8249.5,8048.285714,7531.60101
2018-07-24T12:00:00Z,8249.5,8369.5,8107,8212.5,8081.928571,7539.373737
2018-07-24T13:00:00Z,8212.5,8268.5,8140.5,8243,8120.214286,7547.242424
2018-07-24T14:00:00Z,8243,8255.5,8128,8170,8143.5,7554.111111
2018-07-24T15:00:00Z,8170,8211,8156.5,8184,8170.928571,7561.358586
2018-07-24T16:00:00Z,8184,8195.5,8167.5,8185,8195.928571,7568.555556
2018-07-24T17:00:00Z,8185,8280,8184.5,8236,8211.428571,7576.212121
2018-07-24T18:00:00Z,8236,8273.5,8211,8253.5,8212,7584.141414
2018-07-24T19:00:00Z,8253.5,8300,8237.5,8261.5,8219,7592.20202
2018-07-24T20:00:00Z,8261.5,8262.5,8193.5,8229,8217,7601.267677
2018-07-24T21:00:00Z,8229,8259,8211,8256,8229.285714,7610.313131
2018-07-24T22:00:00Z,8256,8349,8255,8315,8248,7620.070707
2018-07-24T23:00:00Z,8315,8478,8313.5,8391,8277.428571,7630.661616
2018-07-25T00:00:00Z,8391,8487,8380,8421,8303.857143,7641.964646
2018-07-25T01:00:00Z,8421,8443,8389.5,8412.5,8326.571429,7652.671717
2018-07-25T02:00:00Z,8412.5,8412.5,8315.5,8342,8338.071429,7662.863636
2018-07-25T03:00:00Z,8342,8370.5,8307.5,8367.5,8357.857143,7674.272727
2018-07-25T04:00:00Z,8367.5,8417.5,8330.5,8410.5,8379.928571,7685.89899
2018-07-25T05:00:00Z,8410.5,8439.5,8388.5,8436,8397.214286,7697.60101
2018-07-25T06:00:00Z,8436,8436,8310,8345,8390.642857,7708.368687
2018-07-25T07:00:00Z,8345,8368,8321,8339.5,8379,7718.974747
2018-07-25T08:00:00Z,8339.5,8340,8262.5,8307.5,8364,7728.888889
2018-07-25T09:00:00Z,8307.5,8308,8226.5,8251.5,8351.071429,7738.136364
2018-07-25T10:00:00Z,8251.5,8252,8166,8229,8331.285714,7747.308081
2018-07-25T11:00:00Z,8229,8242.5,8179.5,8198.5,8301,7756.232323
2018-07-25T12:00:00Z,8198.5,8239,8198,8221,8270.285714,7765.292929
2018-07-25T13:00:00Z,8221,8228,8166.5,8211,8251.142857,7774.434343
2018-07-25T14:00:00Z,8211,8222,8187.5,8205,8231.928571,7783.439394
2018-07-25T15:00:00Z,8205,8210,8056,8116.5,8204.642857,7791.333333
2018-07-25T16:00:00Z,8116.5,8172,8085,8166.5,8192.5,7799.626263
2018-07-25T17:00:00Z,8166.5,8166.5,8107,8125.5,8177.714286,7807.459596
2018-07-25T18:00:00Z,8125.5,8139,8078,8078.5,8160.571429,7814.5
2018-07-25T19:00:00Z,8078.5,8177.5,8076,8167,8152.857143,7822.318182
2018-07-25T20:00:00Z,8167,8200,8134.5,8184.5,8149.071429,7830.156566
2018-07-25T21:00:00Z,8184.5,8333.5,8173.5,8286.5,8160.714286,7838.853535
2018-07-25T22:00:00Z,8286.5,8319,8253,8266,8182.071429,7847.419192
2018-07-25T23:00:00Z,8266,8280,8161.5,8177,8183.571429,7855.070707
2018-07-26T00:00:00Z,8177,8259.5,8177,8240.5,8200,7863.520202
2018-07-26T01:00:00Z,8240.5,8255.5,8206,8224.5,8220.857143,7871.676768
2018-07-26T02:00:00Z,8224.5,8225,8171.5,8193,8224.571429,7879.676768
2018-07-26T03:00:00Z,8193,8240,8174,8214.5,8228.857143,7887.505051
2018-07-26T04:00:00Z,8214.5,8236,8196.5,8224,8219.928571,7895.090909
2018-07-26T05:00:00Z,8224,8234,8192,8201.5,8210.714286,7902.944444
2018-07-26T06:00:00Z,8201.5,8269.5,8201.5,8258,8222.285714,7911.424242
2018-07-26T07:00:00Z,8258,8305.5,8224.5,8242.5,8222.571429,7919.964646
2018-07-26T08:00:00Z,8242.5,8278.5,8241.5,8256,8227.071429,7928.560606
2018-07-26T09:00:00Z,8256,8288,8255.5,8276,8238.928571,7937.505051
2018-07-26T10:00:00Z,8276,8319.5,8267.5,8292,8250,7946.565657
2018-07-26T11:00:00Z,8292,8297,8233.5,8251,8253.857143,7954.732323
2018-07-26T12:00:00Z,8251,8260,8182.5,8231.5,8258.142857,7962.813131
2018-07-26T13:00:00Z,8231.5,8246.5,8204.5,8224,8253.285714,7970.646465
2018-07-26T14:00:00Z,8224,8233,8186.5,8231.5,8251.714286,7978.59596
2018-07-26T15:00:00Z,8231.5,8232,8209,8211.5,8245.357143,7986.39899
2018-07-26T16:00:00Z,8211.5,8214,8194,8211,8236.071429,7994.020202
2018-07-26T17:00:00Z,8211,8243.5,8210.5,8218,8225.5,8001.419192
2018-07-26T18:00:00Z,8218,8238,8216.5,8238,8223.642857,8008.70202
2018-07-26T19:00:00Z,8238,8275.5,8227.5,8257.5,8227.357143,8016.20202
2018-07-26T20:00:00Z,8257.5,8298,8090,8149,8216.642857,8022.79798
2018-07-26T21:00:00Z,8149,8149.5,7902,7969.5,8179.214286,8027.414141
2018-07-26T22:00:00Z,7969.5,8042.5,7903.5,7929.5,8138.928571,8031.570707
2018-07-26T23:00:00Z,7929.5,7950,7850,7922,8097.642857,8035.585859
2018-07-27T00:00:00Z,7922,7948.5,7901,7916.5,8054.571429,8041.075758
2018-07-27T01:00:00Z,7916.5,7930.5,7872,7897.5,8005.928571,8046.045455
2018-07-27T02:00:00Z,7897.5,7914.5,7870,7872.5,7950.928571,8050.90404
2018-07-27T03:00:00Z,7872.5,7907.5,7870,7884,7913.071429,8055.146465
2018-07-27T04:00:00Z,7884,7938.5,7883.5,7937.5,7908.5,8059.515152
2018-07-27T05:00:00Z,7937.5,7938,7910.5,7922,7907.428571,8062.479798
2018-07-27T06:00:00Z,7922,7922.5,7885.5,7912,7906,8065.409091
2018-07-27T07:00:00Z,7912,7927,7902.5,7919,7906.357143,8067.969697
2018-07-27T08:00:00Z,7919,7990,7918.5,7968.5,7916.5,8071.207071
2018-07-27T09:00:00Z,7968.5,7996,7951,7955,7928.285714,8074.045455
2018-07-27T10:00:00Z,7955,7955.5,7931,7951.5,7937.928571,8076.227273
2018-07-27T11:00:00Z,7951.5,7952,7912.5,7930,7936.857143,8078.439394
2018-07-27T12:00:00Z,7930,7934,7808.5,7850.5,7926.642857,8079.853535
2018-07-27T13:00:00Z,7850.5,7893,7791,7893,7923.928571,8081.863636
2018-07-27T14:00:00Z,7893,7894,7841,7843,7913.071429,8083.469697
2018-07-27T15:00:00Z,7843,8225,7841.5,8157,7940,8088.090909
2018-07-27T16:00:00Z,8157,8249,8157,8200.5,7975.071429,8092.984848
2018-07-27T17:00:00Z,8200.5,8202,8169,8183.5,8008.214286,8097.914141
2018-07-27T18:00:00Z,8183.5,8277.5,8183.5,8262.5,8055.714286,8103.373737
2018-07-27T19:00:00Z,8262.5,8279,8210,8229.5,8109.857143,8108.409091
2018-07-27T20:00:00Z,8229.5,8257,8219,8230,8158,8113.550505
2018-07-27T21:00:00Z,8230,8280,8229.5,8255.5,8216.928571,8118.752525
2018-07-27T22:00:00Z,8255.5,8260,8226,8252.5,8230.571429,8123.939394
2018-07-27T23:00:00Z,8252.5,8271.5,8121,8190,8229.071429,8128.883838
2018-07-28T00:00:00Z,8190,8224,8160,8167,8226.714286,8133.222222
2018-07-28T01:00:00Z,8167,8195.5,8155.5,8176,8214.357143,8137.828283
2018-07-28T02:00:00Z,8176,8193,8171,8171.5,8206.071429,8142.388889
2018-07-28T03:00:00Z,8171.5,8183.5,8156,8172,8197.785714,8146.969697
2018-07-28T04:00:00Z,8172,8230,8171.5,8225,8193.428571,8151.969697
2018-07-28T05:00:00Z,8225,8249.5,8155,8178.5,8182.857143,8156.60101
2018-07-28T06:00:00Z,8178.5,8194.5,8163.5,8192.5,8183.214286,8161.090909
2018-07-28T07:00:00Z,8192.5,8204,8178.5,8191,8186.642857,8164.580808
2018-07-28T08:00:00Z,8191,8214,8191,8202,8190.357143,8166.853535
2018-07-28T09:00:00Z,8202,8207,8168.5,8193.5,8193.5,8169.060606
2018-07-28T10:00:00Z,8193.5,8207,8175,8181.5,8194.857143,8170.823232
2018-07-28T11:00:00Z,8181.5,8245,8128,8183.5,8188.928571,8172.757576
2018-07-28T12:00:00Z,8183.5,8212.5,8179,8183,8189.571429,8174.505051
2018-07-28T13:00:00Z,8183,8210.5,8166.5,8167.5,8186,8174.909091
2018-07-28T14:00:00Z,8167.5,8180.5,8129,8157.5,8181.214286,8173.979798
2018-07-28T15:00:00Z,8157.5,8164,8075,8119,8169.357143,8173.035354
2018-07-28T16:00:00Z,8119,8194,8118.5,8183,8167.857143,8172.429293
2018-07-28T17:00:00Z,8183,8224.5,8162.5,8187.5,8168.714286,8172.606061
2018-07-28T18:00:00Z,8187.5,8209.5,8170,8198.5,8170.857143,8172.752525
2018-07-28T19:00:00Z,8198.5,8214,8189,8193,8172.285714,8172.833333
2018-07-28T20:00:00Z,8193,8201.5,8161.5,8170.5,8172.714286,8172.171717
2018-07-28T21:00:00Z,8170.5,8188.5,8170,8180,8175.928571,8171.429293
2018-07-28T22:00:00Z,8180,8205.5,8178.5,8189.5,8186,8170.70202
2018-07-28T23:00:00Z,8189.5,8240,8181,8229.5,8192.642857,8170.707071
2018-07-29T00:00:00Z,8229.5,8302.5,8229.5,8257.5,8202.642857,8170.722222
2018-07-29T01:00:00Z,8257.5,8269,8238,8266,8212.285714,8170.227273
2018-07-29T02:00:00Z,8266,8299,8236,8239.5,8218.928571,8168.69697
2018-07-29T03:00:00Z,8239.5,8250,8222,8234.5,8228.071429,8166.813131
2018-07-29T04:00:00Z,8234.5,8242,8195,8214.5,8233,8164.813131
2018-07-29T05:00:00Z,8214.5,8234,8199,8218,8237.071429,8163.560606
2018-07-29T06:00:00Z,8218,8222.5,8208.5,8212,8234.571429,8161.989899
2018-07-29T07:00:00Z,8212,8223,8177,8184,8224.071429,8159.70202
2018-07-29T08:00:00Z,8184,8186,8135,8163.5,8209.428571,8156.949495
2018-07-29T09:00:00Z,8163.5,8187,8146,8169.5,8199.428571,8155.176768
2018-07-29T10:00:00Z,8169.5,8174.5,8146,8155,8188.071429,8153.313131
2018-07-29T11:00:00Z,8155,8162.5,8122,8162,8180.571429,8151.843434
2018-07-29T12:00:00Z,8162,8227,8155,8214,8180,8151.464646
2018-07-29T13:00:00Z,8214,8219.5,8186,8202,8178.571429,8151.191919
2018-07-29T14:00:00Z,8202,8241,8201.5,8215,8183,8151.358586
2018-07-29T15:00:00Z,8215,8233.5,8206.5,8228.5,8192.285714,8151.434343
2018-07-29T16:00:00Z,8228.5,8229,8179.5,8188.5,8195,8151.207071
2018-07-29T17:00:00Z,8188.5,8200,8183.5,8196.5,8200.928571,8151.121212
2018-07-29T18:00:00Z,8196.5,8219.5,8196.5,8209,8207.642857,8152.055556
2018-07-29T19:00:00Z,8209,8220,8205.5,8211,8207.214286,8152.505051
2018-07-29T20:00:00Z,8211,8224,8188,8199,8206.785714,8153.247475
2018-07-29T21:00:00Z,8199,8214.5,8180,8198.5,8204.428571,8154.459596
2018-07-29T22:00:00Z,8198.5,8203,8190.5,8197.5,8200,8154.767677
2018-07-29T23:00:00Z,8197.5,8285,8197.5,8219,8204.357143,8155.116162
2018-07-30T00:00:00Z,8219,8229,8080,8155.5,8198.5,8153.792929
2018-07-30T01:00:00Z,8155.5,8281.5,8142,8222,8200.357143,8153.348485
2018-07-30T02:00:00Z,8222,8222.5,8190.5,8205.5,8199.571429,8153.636364
2018-07-30T03:00:00Z,8205.5,8223,8184,8196,8199.142857,8153.186869
2018-07-30T04:00:00Z,8196,8202,8160,8184.5,8197.142857,8152.782828
2018-07-30T05:00:00Z,8184.5,8194,8180.5,8190,8196.071429,8152.752525
2018-07-30T06:00:00Z,8190,8190,8140,8159.5,8187.571429,8152.19697
2018-07-30T07:00:00Z,8159.5,8178,8135.5,8172,8189.928571,8151.671717
2018-07-30T08:00:00Z,8172,8200,8167,8175.5,8183.285714,8151.409091
2018-07-30T09:00:00Z,8175.5,8187.5,8162,8175,8178.928571,8150.570707
2018-07-30T10:00:00Z,8175,8178,8155.5,8162.5,8174.142857,8149.762626
2018-07-30T11:00:00Z,8162.5,8163.5,8130,8158.5,8170.428571,8148.777778
2018-07-30T12:00:00Z,8158.5,8174,8122.5,8149.5,8164.642857,8147.5
2018-07-30T13:00:00Z,8149.5,8153.5,8105,8128.5,8160.214286,8145.848485
2018-07-30T14:00:00Z,8128.5,8193.5,8128.5,8172,8160.214286,8145.050505
2018-07-30T15:00:00Z,8172,8185.5,8112,8128,8153.428571,8144.005051
2018-07-30T16:00:00Z,8128,8141,8085,8125.5,8146.357143,8143.010101
2018-07-30T17:00:00Z,8125.5,8129.5,7873,7916,8111.142857,8139.823232
2018-07-30T18:00:00Z,7916,7953.5,7842,7947,8080.928571,8137.151515
2018-07-30T19:00:00Z,7947,8172,7946.5,8094,8073,8135.969697
2018-07-30T20:00:00Z,8094,8187.5,8065,8158,8077.214286,8135.363636
2018-07-30T21:00:00Z,8158,8164,8115,8132,8071.5,8134.292929
2018-07-30T22:00:00Z,8132,8219.5,8131.5,8167,8077.071429,8133.378788
2018-07-30T23:00:00Z,8167,8197.5,8166,8174.5,8084.071429,8133.636364
2018-07-31T00:00:00Z,8174.5,8174.5,8106,8123,8113.642857,8135.186869
2018-07-31T01:00:00Z,8123,8142,8111,8124,8138.928571,8137.151515
2018-07-31T02:00:00Z,8124,8147.5,8116.5,8120,8142.642857,8139.151515
2018-07-31T03:00:00Z,8120,8126.5,8114.5,8121,8137.357143,8141.217172
2018-07-31T04:00:00Z,8121,8128.5,8085.5,8119,8135.5,8143.454545
2018-07-31T05:00:00Z,8119,8150,8103.5,8136,8131.071429,8146.116162
2018-07-31T06:00:00Z,8136,8159,8133,8133,8125.142857,8148.631313
2018-07-31T07:00:00Z,8133,8133.5,8116.5,8125.5,8125.5,8150.530303
2018-07-31T08:00:00Z,8125.5,8126,7950,8023.5,8111.142857,8151.555556
2018-07-31T09:00:00Z,8023.5,8079,7970,8012,8095.714286,8152.565657
2018-07-31T10:00:00Z,8012,8025,7922.5,7965,8073.428571,8153.030303
2018-07-31T11:00:00Z,7965,8024,7945,7984,8054.142857,8153.186869
2018-07-31T12:00:00Z,7984,7990,7750,7799.5,8006.071429,8151.616162
2018-07-31T13:00:00Z,7799.5,7834.5,7655.5,7726,7947.928571,8149.338384
2018-07-31T14:00:00Z,7726,7769,7639,7725,7890.714286,8147.267677
2018-07-31T15:00:00Z,7725,7755,7656.5,7741,7850.357143,8146.161616
2018-07-31T16:00:00Z,7741,7791,7707.5,7790,7818.642857,8145.121212
2018-07-31T17:00:00Z,7790,7836.5,7710,7713.5,7782.714286,8143.813131
2018-07-31T18:00:00Z,7713.5,7770,7692,7741.5,7748.071429,8139.616162
2018-07-31T19:00:00Z,7741.5,7765,7720.5,7746,7740.428571,8135.025253
2018-07-31T20:00:00Z,7746,7746.5,7660,7692.5,7735.642857,8130.065657
2018-07-31T21:00:00Z,7692.5,7737,7690,7710.5,7733.571429,8124.489899
2018-07-31T22:00:00Z,7710.5,7719.5,7680,7699,7727.571429,8119.131313
2018-07-31T23:00:00Z,7699,7781.5,7625,7727,7718.571429,8114.050505
2018-08-01T00:00:00Z,7727,7757.5,7665.5,7677,7713.357143,8108.207071
2018-08-01T01:00:00Z,7677,7686.5,7551.5,7552.5,7686.357143,8101.136364
2018-08-01T02:00:00Z,7552.5,7577,7486.5,7558,7659.5,8094.752525
2018-08-01T03:00:00Z,7558,7560,7501,7538,7637.428571,8088.39899
2018-08-01T04:00:00Z,7538,7584,7528,7531,7611.785714,8081.883838
2018-08-01T05:00:00Z,7531,7543,7461,7524.5,7586.857143,8075.348485
2018-08-01T06:00:00Z,7524.5,7569.5,7515.5,7559,7562.857143,8069.156566
2018-08-01T07:00:00Z,7559,7561,7528,7556,7545.571429,8062.39899
2018-08-01T08:00:00Z,7556,7650,7555.5,7623.5,7555.714286,8056.792929
2018-08-01T09:00:00Z,7623.5,7626,7592,7593.5,7560.785714,8050.742424
2018-08-01T10:00:00Z,7593.5,7594,7535,7559.5,7563.857143,8044.363636
